date;time;ID;X;Y;commentaire
20/10/2021;06:02;2007-37230;168.0850067;-23.48200035;
21/10/2021;04:59;2007-37230;168.074997;-23.39800072;
21/10/2021;05:38;2007-37230;168.0579987;-23.40999985;
22/10/2021;04:48;2007-37230;168.1459961;-23.4640007;
22/10/2021;06:53;2007-37230;168.1000061;-23.4260006;
23/10/2021;06:30;2007-37230;168.003006;-23.32699966;
24/10/2021;03:44;2007-37230;168.0330048;-23.41300011;
24/10/2021;06:03;2007-37230;168.0019989;-23.36899948;
25/10/2021;06:03;2007-37230;158.785994;-46.366811;out of domain 
08/08/2021;04:26;2010-81122;167.199;-22.605;
08/08/2021;06:08;2010-81122;167.225;-22.674;
08/08/2021;08:28;2010-81122;167.238;-22.709;
08/08/2021;14:06;2010-81122;167.217;-22.801;
08/08/2021;15:48;2010-81122;167.184;-22.805;
08/08/2021;17:18;2010-81122;167.306;-22.832;
08/08/2021;18:06;2010-81122;167.173;-22.782;
08/08/2021;19:49;2010-81122;167.083;-22.799;
09/08/2021;02:39;2010-81122;167.214;-22.812;
09/08/2021;05:42;2010-81122;167.241;-22.823;
09/08/2021;16:53;2010-81122;167.047;-22.963;
10/08/2021;02:23;2010-81122;166.991;-22.962;
10/08/2021;02:24;2010-81122;166.969;-22.948;
10/08/2021;05:18;2010-81122;167.101;-22.969;
10/08/2021;15:24;2010-81122;167.172;-22.971;
10/08/2021;15:26;2010-81122;167.173;-22.97;
10/08/2021;16:28;2010-81122;167.165;-22.978;
10/08/2021;19:22;2010-81122;167.213;-23.018;
10/08/2021;20:01;2010-81122;167.134;-22.971;
11/08/2021;02:19;2010-81122;167.394;-23.117;
11/08/2021;04:01;2010-81122;167.466;-23.041;
11/08/2021;04:01;2010-81122;167.468;-23.039;
11/08/2021;04:58;2010-81122;167.48;-22.981;
11/08/2021;06:33;2010-81122;167.581;-22.926;
11/08/2021;08:28;2010-81122;167.66;-22.883;
11/08/2021;15:15;2010-81122;167.685;-22.877;
11/08/2021;16:05;2010-81122;167.683;-22.862;
11/08/2021;17:47;2010-81122;167.669;-22.885;
11/08/2021;19:14;2010-81122;167.62;-22.876;
12/08/2021;15:05;2010-81122;167.675;-22.833;
12/08/2021;15:06;2010-81122;167.666;-22.835;
12/08/2021;15:44;2010-81122;167.693;-22.861;
12/08/2021;17:16;2010-81122;167.978;-23.034;
12/08/2021;20:57;2010-81122;167.651;-22.887;
13/08/2021;07:26;2010-81122;167.645;-22.83;
13/08/2021;18:49;2010-81122;167.753;-22.893;
14/08/2021;08:57;2010-81122;167.726;-22.863;
14/08/2021;14:43;2010-81122;167.696;-22.858;
14/08/2021;14:45;2010-81122;167.696;-22.858;
14/08/2021;16:36;2010-81122;167.701;-22.851;
14/08/2021;18:35;2010-81122;167.697;-22.835;
14/08/2021;20:13;2010-81122;167.674;-22.845;
14/08/2021;20:17;2010-81122;167.666;-22.816;
15/08/2021;07:04;2010-81122;167.683;-22.89;
15/08/2021;14:37;2010-81122;167.651;-22.867;
15/08/2021;16:08;2010-81122;167.688;-22.826;
15/08/2021;17:49;2010-81122;167.661;-22.824;
15/08/2021;18:21;2010-81122;167.639;-22.835;
15/08/2021;19:49;2010-81122;167.702;-22.843;
15/08/2021;20:04;2010-81122;167.659;-22.816;
15/08/2021;20:53;2010-81122;167.638;-22.849;
16/08/2021;03:03;2010-81122;167.792;-22.832;
16/08/2021;03:08;2010-81122;167.591;-22.883;
16/08/2021;06:56;2010-81122;167.699;-22.836;
16/08/2021;14:26;2010-81122;167.639;-22.882;
16/08/2021;14:27;2010-81122;167.782;-22.935;
16/08/2021;17:22;2010-81122;167.696;-22.848;
17/08/2021;02:53;2010-81122;167.642;-22.855;
17/08/2021;02:53;2010-81122;167.717;-22.827;
17/08/2021;05:50;2010-81122;167.707;-22.842;
17/08/2021;06:39;2010-81122;167.723;-22.867;
17/08/2021;08:20;2010-81122;167.696;-22.872;
17/08/2021;14:07;2010-81122;167.63;-22.862;
17/08/2021;17:01;2010-81122;167.699;-22.877;
17/08/2021;19:43;2010-81122;167.665;-22.86;
17/08/2021;20:40;2010-81122;167.689;-22.827;
18/08/2021;02:45;2010-81122;167.603;-22.818;
18/08/2021;05:26;2010-81122;167.687;-22.86;
18/08/2021;14:05;2010-81122;167.736;-22.966;
18/08/2021;14:06;2010-81122;167.715;-22.955;
18/08/2021;19:28;2010-81122;167.804;-23.005;
20/08/2021;02:24;2010-81122;167.924;-23.317;
20/08/2021;02:26;2010-81122;175.889;-21.586;
20/08/2021;19:01;2010-81122;167.915;-23.327;
21/08/2021;07:36;2010-81122;168.055;-23.415;
21/08/2021;17:04;2010-81122;168.045;-23.434;
22/08/2021;02:06;2010-81122;168.352;-23.479;
22/08/2021;15:01;2010-81122;168.098;-23.433;
22/08/2021;18:42;2010-81122;168.03;-23.411;
26/08/2021;03:01;2010-81122;168.038;-23.516;
26/08/2021;03:07;2010-81122;167.979;-23.473;
26/08/2021;05:34;2010-81122;168.008;-23.454;
26/08/2021;08:19;2010-81122;168.092;-23.447;
27/08/2021;08:55;2010-81122;168.091;-23.477;
27/08/2021;18:01;2010-81122;168.063;-23.469;
27/08/2021;20:06;2010-81122;168.086;-23.464;
28/08/2021;02:42;2010-81122;168.183;-23.473;
28/08/2021;07:52;2010-81122;168.284;-23.359;
28/08/2021;14:04;2010-81122;168.294;-23.512;
29/08/2021;02:27;2010-81122;168.066;-23.387;
29/08/2021;07:41;2010-81122;168.057;-23.422;
31/08/2021;15:05;2010-81122;167.476;-23.504;
31/08/2021;20:25;2010-81122;167.169;-23.425;
02/09/2021;03:24;2010-81122;167.553;-22.988;
03/09/2021;03:24;2010-81122;158.785994;-46.366811;out of domain 
09/08/2021;02:39;2010-81123;167.199;-22.507;
09/08/2021;06:37;2010-81123;167.276;-22.56;
09/08/2021;19:35;2010-81123;167.272;-22.696;
10/08/2021;08:06;2010-81123;167.418;-23.203;
15/08/2021;04:55;2010-81123;167.024;-22.85;
15/08/2021;18:21;2010-81123;166.873;-22.95;
15/08/2021;20:55;2010-81123;167.102;-23.104;
16/08/2021;03:09;2010-81123;167.412;-23.225;
16/08/2021;04:34;2010-81123;167.54;-23.277;
16/08/2021;06:14;2010-81123;167.612;-23.363;
16/08/2021;06:54;2010-81123;167.67;-23.365;
16/08/2021;19:52;2010-81123;168.083;-23.42;
17/08/2021;02:53;2010-81123;168.03;-23.392;
17/08/2021;04:08;2010-81123;168.083;-23.385;
17/08/2021;14:12;2010-81123;168.046;-23.394;
17/08/2021;14:14;2010-81123;168.117;-23.407;
17/08/2021;17:01;2010-81123;168.018;-23.405;
17/08/2021;20:41;2010-81123;168.037;-23.441;
18/08/2021;02:44;2010-81123;168.064;-23.391;
18/08/2021;07:05;2010-81123;168.065;-23.446;
18/08/2021;08:14;2010-81123;168.06;-23.415;
18/08/2021;16:35;2010-81123;168.038;-23.408;
18/08/2021;18:16;2010-81123;168.072;-23.408;
19/08/2021;02:36;2010-81123;168.345;-23.473;
19/08/2021;05:00;2010-81123;168.042;-23.412;
19/08/2021;16:10;2010-81123;168.08;-23.431;
20/08/2021;02:26;2010-81123;168.11;-23.367;
20/08/2021;02:28;2010-81123;168.072;-23.393;
20/08/2021;04:37;2010-81123;168.027;-23.348;
20/08/2021;06:16;2010-81123;168.052;-23.397;
20/08/2021;15:22;2010-81123;168.128;-23.426;
20/08/2021;15:22;2010-81123;168.052;-23.443;
20/08/2021;17:27;2010-81123;168.042;-23.399;
20/08/2021;19:03;2010-81123;168.064;-23.434;
21/08/2021;02:12;2010-81123;168.068;-23.415;
21/08/2021;03:56;2010-81123;168.066;-23.403;
21/08/2021;04:12;2010-81123;168.063;-23.4;
21/08/2021;07:37;2010-81123;167.968;-23.359;
21/08/2021;15:12;2010-81123;168.074;-23.387;
21/08/2021;15:13;2010-81123;168.072;-23.389;
21/08/2021;17:04;2010-81123;168.056;-23.416;
22/08/2021;03:38;2010-81123;168.046;-23.377;
22/08/2021;05:31;2010-81123;168.087;-23.415;
22/08/2021;07:23;2010-81123;168.095;-23.45;
22/08/2021;14:59;2010-81123;168.097;-23.463;
22/08/2021;16:42;2010-81123;168.079;-23.48;
23/08/2021;03:32;2010-81123;168.091;-23.408;
23/08/2021;05:04;2010-81123;168.06;-23.383;
23/08/2021;07:11;2010-81123;168.075;-23.399;
24/08/2021;03:22;2010-81123;167.736;-23.752;
24/08/2021;03:22;2010-81123;167.664;-23.788;
24/08/2021;06:58;2010-81123;167.622;-23.822;
24/08/2021;08:24;2010-81123;167.568;-23.893;
24/08/2021;08:41;2010-81123;167.547;-23.901;
24/08/2021;14:37;2010-81123;167.507;-24.131;
24/08/2021;15:56;2010-81123;167.5;-24.196;
24/08/2021;17:34;2010-81123;167.581;-24.26;
24/08/2021;18:17;2010-81123;167.577;-24.277;
24/08/2021;19:39;2010-81123;167.583;-24.358;
25/08/2021;03:11;2010-81123;167.778;-24.774;
25/08/2021;05:56;2010-81123;167.788;-24.943;
25/08/2021;06:45;2010-81123;167.81;-24.989;
25/08/2021;08:26;2010-81123;167.766;-25.112;
25/08/2021;14:28;2010-81123;167.552;-25.482;
25/08/2021;14:33;2010-81123;167.644;-25.51;
25/08/2021;15:30;2010-81123;167.599;-25.584;
26/08/2021;02:57;2010-81123;167.701;-26.165;
26/08/2021;03:01;2010-81123;167.671;-26.177;
26/08/2021;05:31;2010-81123;167.709;-26.251;
26/08/2021;06:34;2010-81123;167.701;-26.317;
26/08/2021;08:15;2010-81123;167.687;-26.397;
26/08/2021;14:18;2010-81123;167.73;-26.621;
26/08/2021;14:22;2010-81123;167.767;-26.636;
27/08/2021;02:43;2010-81123;167.816;-27.365;
27/08/2021;02:50;2010-81123;167.794;-27.382;
27/08/2021;04:26;2010-81123;167.743;-27.442;
27/08/2021;05:07;2010-81123;167.802;-27.487;
27/08/2021;06:21;2010-81123;167.795;-27.561;
27/08/2021;06:45;2010-81123;167.751;-27.592;
27/08/2021;08:04;2010-81123;167.829;-27.654;
27/08/2021;08:55;2010-81123;167.814;-27.733;
27/08/2021;14:07;2010-81123;167.765;-27.972;
28/08/2021;02:34;2010-81123;167.853;-28.598;
28/08/2021;04:15;2010-81123;167.878;-28.661;
28/08/2021;04:19;2010-81123;167.911;-28.661;
28/08/2021;04:43;2010-81123;167.889;-28.679;
28/08/2021;06:22;2010-81123;167.893;-28.746;
28/08/2021;07:53;2010-81123;167.851;-28.782;
28/08/2021;14:05;2010-81123;167.999;-28.92;
28/08/2021;15:42;2010-81123;167.943;-28.977;
28/08/2021;17:29;2010-81123;168.017;-28.986;
28/08/2021;17:35;2010-81123;168.002;-28.983;
28/08/2021;19:12;2010-81123;167.955;-28.975;
29/08/2021;02:23;2010-81123;168.047;-29.111;
29/08/2021;02:31;2010-81123;168.055;-29.106;
29/08/2021;04:06;2010-81123;168.05;-29.158;
29/08/2021;15:29;2010-81123;167.975;-29.12;
29/08/2021;17:14;2010-81123;167.981;-29.09;
29/08/2021;18:53;2010-81123;167.905;-29.114;
30/08/2021;02:16;2010-81123;167.973;-29.198;
30/08/2021;02:16;2010-81123;167.933;-29.159;
30/08/2021;03:59;2010-81123;167.967;-29.216;
30/08/2021;05:35;2010-81123;168.001;-29.202;
30/08/2021;07:28;2010-81123;168.011;-29.184;
30/08/2021;15:13;2010-81123;168.029;-29.175;
30/08/2021;16:48;2010-81123;168.065;-29.17;
30/08/2021;18:49;2010-81123;168.079;-29.152;
30/08/2021;20:37;2010-81123;168.046;-29.133;
31/08/2021;02:07;2010-81123;167.973;-29.189;
31/08/2021;03:49;2010-81123;168.018;-29.207;
31/08/2021;06:56;2010-81123;168.076;-29.227;
31/08/2021;08:52;2010-81123;168.004;-29.206;
31/08/2021;15:06;2010-81123;167.919;-29.168;
31/08/2021;15:08;2010-81123;167.947;-29.162;
01/09/2021;04:48;2010-81123;167.928;-29.177;
01/09/2021;08:34;2010-81123;167.982;-29.167;
01/09/2021;15:01;2010-81123;168.002;-29.148;
02/09/2021;06:04;2010-81123;167.896;-28.85;
02/09/2021;08:34;2010-81123;167.908;-28.834;
02/09/2021;14:41;2010-81123;167.906;-28.831;
02/09/2021;15:40;2010-81123;167.897;-28.832;
02/09/2021;17:18;2010-81123;167.946;-28.89;
03/09/2021;05:41;2010-81123;167.941;-28.905;
03/09/2021;08:20;2010-81123;167.948;-28.901;
03/09/2021;14:33;2010-81123;167.783;-28.884;
03/09/2021;14:38;2010-81123;167.881;-28.895;
03/09/2021;18:03;2010-81123;167.966;-28.936;
03/09/2021;19:41;2010-81123;167.965;-28.924;
03/09/2021;20:42;2010-81123;167.971;-28.928;
04/09/2021;03:00;2010-81123;167.884;-28.839;
04/09/2021;03:08;2010-81123;167.951;-28.831;
04/09/2021;08:07;2010-81123;167.887;-28.862;
04/09/2021;16:25;2010-81123;167.818;-28.986;
04/09/2021;19:29;2010-81123;167.898;-28.974;
04/09/2021;20:18;2010-81123;167.886;-28.981;
05/09/2021;04:52;2010-81123;167.866;-29.053;
05/09/2021;07:54;2010-81123;167.952;-29.088;
05/09/2021;08:43;2010-81123;167.946;-29.11;
05/09/2021;14:15;2010-81123;168.101;-29.259;
05/09/2021;14:21;2010-81123;168.099;-29.232;
05/09/2021;16:05;2010-81123;168.036;-29.274;
05/09/2021;19:19;2010-81123;168.102;-29.376;
06/09/2021;02:40;2010-81123;168.011;-29.489;
06/09/2021;04:24;2010-81123;167.972;-29.488;
06/09/2021;07:45;2010-81123;167.964;-29.587;
06/09/2021;08:21;2010-81123;167.966;-29.631;
06/09/2021;14:04;2010-81123;167.944;-29.567;
06/09/2021;14:08;2010-81123;167.984;-29.581;
06/09/2021;19:07;2010-81123;167.944;-29.747;
06/09/2021;19:34;2010-81123;168;-29.794;
07/09/2021;02:39;2010-81123;168.422;-30.211;
07/09/2021;04:00;2010-81123;168.497;-30.304;
07/09/2021;07:21;2010-81123;168.622;-30.552;
07/09/2021;07:31;2010-81123;168.668;-30.556;
07/09/2021;15:18;2010-81123;168.929;-30.989;
07/09/2021;16:57;2010-81123;168.98;-30.999;
07/09/2021;17:15;2010-81123;168.967;-31.03;
07/09/2021;18:54;2010-81123;169.022;-31.097;
08/09/2021;02:15;2010-81123;169.386;-31.397;
08/09/2021;02:25;2010-81123;169.373;-31.402;
08/09/2021;07:20;2010-81123;169.564;-31.682;
08/09/2021;18:41;2010-81123;169.774;-31.986;
08/09/2021;20:30;2010-81123;169.861;-32.033;
09/09/2021;02:07;2010-81123;170.258;-32.205;
09/09/2021;04:52;2010-81123;170.332;-32.356;
09/09/2021;06:34;2010-81123;170.432;-32.472;
09/09/2021;07:05;2010-81123;170.446;-32.494;
09/09/2021;08:50;2010-81123;170.554;-32.57;
09/09/2021;20:05;2010-81123;170.949;-32.721;
09/09/2021;20:39;2010-81123;170.969;-32.747;
10/09/2021;04:30;2010-81123;171.449;-32.971;
10/09/2021;06:58;2010-81123;171.57;-33.061;
10/09/2021;08:36;2010-81123;171.616;-33.17;
10/09/2021;14:58;2010-81123;171.718;-33.527;
10/09/2021;17:27;2010-81123;171.743;-33.605;
10/09/2021;19:45;2010-81123;171.776;-33.699;
10/09/2021;19:58;2010-81123;171.783;-33.697;
11/09/2021;03:30;2010-81123;172.229;-33.992;
11/09/2021;08:42;2010-81123;172.493;-34.078;
11/09/2021;14:44;2010-81123;172.858;-34.063;
11/09/2021;15:19;2010-81123;172.999;-34.138;
11/09/2021;18:09;2010-81123;173.224;-34.189;
12/09/2021;08:14;2010-81123;174.474;-34.238;
12/09/2021;08:18;2010-81123;174.523;-34.234;
12/09/2021;14:41;2010-81123;174.789;-34.324;
12/09/2021;16:36;2010-81123;174.82;-34.337;
12/09/2021;17:54;2010-81123;174.878;-34.338;
12/09/2021;18:17;2010-81123;174.902;-34.351;
13/09/2021;04:56;2010-81123;175.699;-34.305;
13/09/2021;07:59;2010-81123;175.813;-34.514;
13/09/2021;08:56;2010-81123;175.852;-34.551;
14/09/2021;08:56;2010-81123;158.785994;-46.366811;out of domain 
21/08/2021;03:52;2010-84479;168.097;-23.411;
21/08/2021;03:52;2010-84479;168.092;-23.426;
21/08/2021;18:49;2010-84479;168.132;-23.399;
22/08/2021;18:49;2010-84479;158.785994;-46.366811;out of domain 
15/08/2021;07:04;2010-84480;167.294;-22.654;
15/08/2021;14:33;2010-84480;167.425;-22.754;
15/08/2021;14:33;2010-84480;167.499;-22.774;
15/08/2021;16:13;2010-84480;167.492;-22.761;
15/08/2021;17:54;2010-84480;167.485;-22.749;
15/08/2021;18:24;2010-84480;167.488;-22.751;
15/08/2021;20:05;2010-84480;167.535;-22.752;
16/08/2021;03:08;2010-84480;167.678;-22.887;
16/08/2021;04:33;2010-84480;167.592;-22.864;
16/08/2021;06:13;2010-84480;167.526;-22.833;
16/08/2021;06:54;2010-84480;167.49;-22.831;
16/08/2021;08:35;2010-84480;167.411;-22.805;
16/08/2021;14:21;2010-84480;167.358;-22.733;
16/08/2021;14:24;2010-84480;167.341;-22.73;
17/08/2021;02:54;2010-84480;166.892;-22.501;
17/08/2021;02:56;2010-84480;166.872;-22.511;
17/08/2021;04:09;2010-84480;166.814;-22.493;
17/08/2021;05:50;2010-84480;166.863;-22.473;
17/08/2021;06:41;2010-84480;166.884;-22.426;
17/08/2021;08:24;2010-84480;166.885;-22.378;
17/08/2021;14:10;2010-84480;166.854;-22.373;
17/08/2021;15:51;2010-84480;166.829;-22.367;
18/08/2021;02:46;2010-84480;166.959;-22.395;
18/08/2021;04:23;2010-84480;166.914;-22.398;
18/08/2021;05:27;2010-84480;166.926;-22.411;
18/08/2021;14:02;2010-84480;166.856;-22.626;
18/08/2021;14:03;2010-84480;166.847;-22.625;
18/08/2021;15:39;2010-84480;166.857;-22.675;
18/08/2021;15:45;2010-84480;166.861;-22.666;
18/08/2021;16:35;2010-84480;166.852;-22.713;
18/08/2021;19:29;2010-84480;166.795;-22.797;
19/08/2021;02:35;2010-84480;166.845;-23.19;
19/08/2021;04:16;2010-84480;166.781;-23.238;
19/08/2021;05:03;2010-84480;166.764;-23.258;
19/08/2021;06:42;2010-84480;166.717;-23.351;
19/08/2021;15:34;2010-84480;166.426;-23.501;
19/08/2021;16:13;2010-84480;166.472;-23.519;
19/08/2021;17:52;2010-84480;166.496;-23.524;
19/08/2021;19:16;2010-84480;166.48;-23.546;
20/08/2021;02:22;2010-84480;166.313;-24.007;
20/08/2021;04:05;2010-84480;166.198;-24.079;
20/08/2021;04:06;2010-84480;166.192;-24.08;
20/08/2021;04:37;2010-84480;166.177;-24.116;
20/08/2021;06:15;2010-84480;166.107;-24.129;
20/08/2021;07:47;2010-84480;165.999;-24.191;
20/08/2021;08:19;2010-84480;165.987;-24.222;
20/08/2021;15:19;2010-84480;165.696;-24.251;
20/08/2021;15:25;2010-84480;165.693;-24.251;
20/08/2021;15:48;2010-84480;165.672;-24.245;
20/08/2021;17:24;2010-84480;165.518;-24.173;
21/08/2021;02:13;2010-84480;165.084;-24.162;
21/08/2021;02:13;2010-84480;165.076;-24.172;
21/08/2021;03:55;2010-84480;164.976;-24.151;
21/08/2021;03:55;2010-84480;164.988;-24.149;
21/08/2021;05:53;2010-84480;164.764;-24.132;
21/08/2021;07:37;2010-84480;164.771;-24.082;
21/08/2021;17:09;2010-84480;164.42;-23.957;
21/08/2021;18:55;2010-84480;164.347;-23.89;
21/08/2021;20:31;2010-84480;164.251;-23.865;
21/08/2021;20:47;2010-84480;164.253;-23.854;
22/08/2021;02:03;2010-84480;163.866;-23.753;
22/08/2021;02:05;2010-84480;163.862;-23.754;
22/08/2021;03:43;2010-84480;163.729;-23.728;
22/08/2021;03:45;2010-84480;163.724;-23.724;
22/08/2021;05:30;2010-84480;163.55;-23.683;
22/08/2021;07:25;2010-84480;163.417;-23.701;
22/08/2021;14:57;2010-84480;162.905;-23.881;
22/08/2021;15:01;2010-84480;162.892;-23.882;
23/08/2021;03:30;2010-84480;161.981;-24.243;
23/08/2021;03:33;2010-84480;161.994;-24.241;
23/08/2021;05:06;2010-84480;161.889;-24.286;
23/08/2021;06:45;2010-84480;161.748;-24.298;
23/08/2021;07:11;2010-84480;161.736;-24.333;
23/08/2021;08:49;2010-84480;161.642;-24.338;
23/08/2021;08:51;2010-84480;161.629;-24.311;
23/08/2021;14:49;2010-84480;161.364;-24.355;
23/08/2021;16:14;2010-84480;161.315;-24.361;
24/08/2021;03:19;2010-84480;160.878;-24.546;
24/08/2021;03:27;2010-84480;160.842;-24.568;
24/08/2021;04:41;2010-84480;160.803;-24.597;
24/08/2021;06:59;2010-84480;160.692;-24.616;
24/08/2021;08:38;2010-84480;160.573;-24.619;
24/08/2021;14:38;2010-84480;160.468;-24.619;
25/08/2021;03:13;2010-84480;160.098;-24.694;
25/08/2021;06:00;2010-84480;159.941;-24.798;
25/08/2021;08:30;2010-84480;159.776;-24.853;
25/08/2021;16:04;2010-84480;159.745;-24.816;
25/08/2021;18:46;2010-84480;159.766;-24.828;
25/08/2021;20:51;2010-84480;159.71;-24.837;
25/08/2021;20:52;2010-84480;159.695;-24.825;
26/08/2021;03:02;2010-84480;159.643;-24.928;
26/08/2021;04:37;2010-84480;159.567;-25.009;
26/08/2021;04:45;2010-84480;159.573;-25.01;
26/08/2021;05:36;2010-84480;159.602;-25.033;
26/08/2021;07:08;2010-84480;159.459;-25.121;
26/08/2021;08:15;2010-84480;159.667;-25.028;
26/08/2021;14:18;2010-84480;159.633;-25.007;
26/08/2021;14:21;2010-84480;159.631;-25.006;
26/08/2021;15:58;2010-84480;159.683;-25.031;
26/08/2021;16:02;2010-84480;159.684;-25.065;
27/08/2021;02:52;2010-84480;159.61;-25.413;
27/08/2021;04:29;2010-84480;159.593;-25.469;
27/08/2021;05:07;2010-84480;159.632;-25.5;
27/08/2021;06:51;2010-84480;159.544;-25.514;
27/08/2021;08:08;2010-84480;159.506;-25.572;
27/08/2021;14:07;2010-84480;159.465;-25.57;
27/08/2021;14:11;2010-84480;159.459;-25.568;
27/08/2021;15:45;2010-84480;159.477;-25.58;
27/08/2021;15:52;2010-84480;159.469;-25.579;
27/08/2021;16:23;2010-84480;159.465;-25.584;
27/08/2021;18:00;2010-84480;159.463;-25.554;
28/08/2021;02:41;2010-84480;159.581;-25.334;
28/08/2021;02:41;2010-84480;159.596;-25.342;
28/08/2021;04:16;2010-84480;159.649;-25.325;
28/08/2021;04:23;2010-84480;159.634;-25.328;
28/08/2021;06:25;2010-84480;159.725;-25.247;
28/08/2021;07:53;2010-84480;159.679;-25.204;
28/08/2021;14:04;2010-84480;159.657;-25.068;
28/08/2021;15:33;2010-84480;159.663;-25.031;
28/08/2021;15:41;2010-84480;159.664;-25.032;
28/08/2021;17:36;2010-84480;159.647;-24.979;
28/08/2021;19:08;2010-84480;159.67;-24.967;
29/08/2021;02:28;2010-84480;159.646;-25.049;
29/08/2021;02:33;2010-84480;159.631;-25.046;
29/08/2021;04:05;2010-84480;159.655;-25.044;
29/08/2021;07:36;2010-84480;159.648;-25.147;
29/08/2021;15:25;2010-84480;159.521;-24.848;
29/08/2021;15:30;2010-84480;159.528;-24.835;
29/08/2021;17:12;2010-84480;159.549;-24.843;
30/08/2021;02:22;2010-84480;159.327;-24.778;
30/08/2021;03:59;2010-84480;159.27;-24.779;
30/08/2021;04:02;2010-84480;159.252;-24.791;
30/08/2021;07:28;2010-84480;159.251;-24.781;
30/08/2021;15:13;2010-84480;159.228;-24.796;
30/08/2021;18:27;2010-84480;159.214;-24.782;
30/08/2021;18:47;2010-84480;159.237;-24.762;
31/08/2021;18:47;2010-84480;158.785994;-46.366811;out of domain 
15/08/2021;05:01;2010-84481;167.251;-22.617;
15/08/2021;07:07;2010-84481;167.297;-22.672;
15/08/2021;16:08;2010-84481;167.454;-22.769;
15/08/2021;18:26;2010-84481;167.406;-22.803;
15/08/2021;19:47;2010-84481;167.36;-22.807;
16/08/2021;19:47;2010-84481;158.785994;-46.366811;out of domain 
15/08/2021;03:16;2010-84482;167.1;-22.624;
15/08/2021;03:17;2010-84482;167.119;-22.623;
15/08/2021;04:58;2010-84482;167.151;-22.669;
15/08/2021;06:41;2010-84482;167.228;-22.718;
15/08/2021;07:08;2010-84482;167.2;-22.717;
15/08/2021;08:36;2010-84482;167.251;-22.696;
15/08/2021;14:33;2010-84482;167.328;-22.759;
15/08/2021;14:34;2010-84482;167.338;-22.761;
15/08/2021;16:07;2010-84482;167.357;-22.772;
16/08/2021;03:06;2010-84482;167.608;-22.917;
16/08/2021;04:35;2010-84482;167.665;-22.9;
16/08/2021;04:43;2010-84482;167.657;-22.9;
16/08/2021;06:15;2010-84482;167.701;-22.854;
16/08/2021;06:53;2010-84482;167.702;-22.852;
16/08/2021;08:15;2010-84482;167.667;-22.866;
16/08/2021;08:35;2010-84482;167.701;-22.867;
17/08/2021;02:54;2010-84482;167.643;-22.886;
17/08/2021;05:50;2010-84482;167.659;-22.884;
17/08/2021;06:42;2010-84482;167.676;-22.893;
17/08/2021;07:30;2010-84482;167.66;-22.912;
17/08/2021;08:22;2010-84482;167.714;-22.89;
17/08/2021;14:11;2010-84482;167.857;-22.987;
18/08/2021;02:43;2010-84482;167.983;-23.306;
18/08/2021;02:43;2010-84482;167.949;-23.312;
18/08/2021;04:26;2010-84482;168.009;-23.398;
18/08/2021;05:26;2010-84482;168.031;-23.401;
18/08/2021;06:30;2010-84482;168.067;-23.405;
18/08/2021;08:11;2010-84482;168.044;-23.443;
19/08/2021;02:34;2010-84482;168.08;-23.46;
19/08/2021;04:12;2010-84482;168.041;-23.471;
19/08/2021;04:14;2010-84482;168.033;-23.503;
19/08/2021;05:00;2010-84482;168.068;-23.483;
19/08/2021;06:40;2010-84482;168.1;-23.495;
19/08/2021;07:59;2010-84482;168.077;-23.479;
19/08/2021;08:44;2010-84482;168.093;-23.468;
20/08/2021;02:25;2010-84482;168.202;-23.526;
20/08/2021;04:05;2010-84482;168.18;-23.601;
20/08/2021;04:38;2010-84482;168.239;-23.612;
20/08/2021;06:17;2010-84482;168.214;-23.686;
20/08/2021;07:47;2010-84482;168.266;-23.723;
20/08/2021;08:19;2010-84482;168.291;-23.733;
20/08/2021;15:21;2010-84482;168.468;-23.883;
20/08/2021;15:22;2010-84482;168.467;-23.889;
21/08/2021;02:13;2010-84482;168.479;-24.171;
21/08/2021;02:15;2010-84482;168.483;-24.165;
21/08/2021;03:51;2010-84482;168.494;-24.233;
21/08/2021;03:53;2010-84482;168.49;-24.235;
21/08/2021;05:52;2010-84482;168.525;-24.314;
21/08/2021;07:36;2010-84482;168.598;-24.365;
22/08/2021;02:06;2010-84482;168.895;-24.95;
22/08/2021;05:30;2010-84482;168.971;-25.066;
22/08/2021;07:08;2010-84482;168.966;-25.148;
22/08/2021;07:24;2010-84482;168.99;-25.151;
22/08/2021;14:58;2010-84482;169.165;-25.444;
22/08/2021;15:04;2010-84482;169.167;-25.446;
23/08/2021;03:29;2010-84482;169.655;-25.838;
23/08/2021;03:35;2010-84482;169.654;-25.843;
23/08/2021;05:04;2010-84482;169.736;-25.886;
23/08/2021;06:45;2010-84482;169.807;-25.935;
23/08/2021;07:11;2010-84482;169.836;-25.948;
23/08/2021;08:47;2010-84482;169.89;-26.012;
23/08/2021;08:51;2010-84482;169.876;-26.02;
23/08/2021;14:48;2010-84482;169.942;-26.221;
23/08/2021;14:52;2010-84482;169.941;-26.223;
24/08/2021;03:17;2010-84482;170.328;-26.796;
24/08/2021;03:22;2010-84482;170.339;-26.8;
24/08/2021;04:41;2010-84482;170.419;-26.852;
24/08/2021;06:19;2010-84482;170.455;-26.941;
24/08/2021;06:58;2010-84482;170.504;-26.949;
24/08/2021;08:25;2010-84482;170.54;-26.946;
24/08/2021;08:39;2010-84482;170.536;-26.96;
24/08/2021;14:38;2010-84482;170.809;-27.109;
