Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
2022-08-12,723,409,377,344,706,572,530,755,393,351,243,356,485,650,553,400,623,460,1138,557,401,337,1141,434,609,576,550,569,490,438,461,371,265,449,795,340,463,450,527,805,578,528,495,485,448,571,349,577,441,373,384,388,500,413,445,311,318,140,141,190,81,91,71,85,,,,,,,,,,,,,,,,,
2022-08-22,726,413,377,346,718,575,532,758,396,359,245,357,488,654,560,403,626,464,1149,561,404,339,1167,439,613,577,554,590,492,443,467,376,267,450,802,343,465,452,530,810,581,533,499,486,448,575,351,584,444,376,387,392,502,415,453,314,321,143,143,193,83,94,87,94,,,,,,,,,,,,,,,,,
2022-08-23,726,413,378,346,719,575,532,759,396,359,245,357,488,654,562,404,626,464,1150,561,404,339,1168,440,613,577,555,591,492,443,467,376,268,450,802,345,466,453,531,811,581,534,500,487,448,575,352,585,444,376,388,392,503,415,453,315,322,143,144,193,84,95,87,95,33,,,,,,,,,,,,,,,,
2022-09-23,738,422,384,357,739,584,543,793,406,370,249,366,494,671,615,413,655,471,1173,570,410,341,1260,451,628,587,561,625,501,454,487,387,273,459,817,350,480,464,553,842,596,549,517,495,452,588,366,610,461,385,405,412,521,427,479,333,337,151,153,206,87,105,95,96,51,,,,,,,,,,,,,,,,
2022-09-27,738,423,386,357,740,584,544,797,406,375,251,369,494,675,615,415,655,474,1176,572,411,342,1265,453,631,588,562,627,503,457,492,390,274,462,819,350,481,466,555,847,597,550,522,498,453,589,369,614,463,388,409,414,523,434,483,338,341,155,154,207,88,110,97,96,55,,,,,,,,,,,,,,,,
2022-09-28,738,423,386,357,740,584,544,797,406,375,251,369,494,675,615,415,655,474,1176,572,411,342,1265,453,631,588,562,627,503,457,492,390,274,462,819,350,481,466,555,847,597,550,522,498,453,589,369,614,463,388,409,414,523,434,483,338,341,155,154,207,88,110,97,96,55,,,,,,,,,,,,,,,,
2022-10-04,744,424,387,358,744,586,546,797,407,376,252,370,499,676,619,418,656,475,1178,575,416,343,1268,457,635,590,566,629,504,460,492,392,274,464,821,351,481,469,557,849,598,551,527,502,456,591,369,618,464,390,412,416,525,437,487,345,344,161,159,207,90,116,99,97,57,35,,,,,,,,,,,,,,,
2022-10-08,744,425,389,359,745,588,546,797,407,378,253,370,499,677,620,418,657,476,1178,575,418,344,1271,457,637,590,569,630,505,460,493,392,274,465,821,353,482,472,559,851,600,552,528,505,458,594,371,621,464,393,413,417,527,440,489,346,347,163,159,207,91,118,100,97,57,49,,,,,,,,,,,,,,,
2023-01-30,769,448,410,388,780,622,572,859,429,427,271,387,518,715,651,433,687,499,1264,612,445,374,1337,481,677,622,598,666,524,490,542,430,292,510,862,380,509,507,617,911,659,594,580,550,478,656,407,696,504,451,465,472,572,468,549,388,401,189,174,228,123,137,119,113,96,76,,,,,,,,,,,,,,,
2023-01-31,770,448,410,388,781,622,573,860,429,428,271,387,519,715,651,433,687,499,1265,612,445,374,1337,481,677,622,598,666,524,490,542,430,292,510,863,380,509,507,617,911,667,594,580,551,478,656,407,696,504,451,465,472,572,468,549,388,401,189,174,228,123,137,119,113,96,77,,,,,,,,,,,,,,,
2023-02-14,777,452,412,390,785,630,578,864,429,431,273,389,537,718,655,436,689,500,1274,617,448,381,1343,486,680,626,601,670,526,492,549,434,297,514,871,385,518,513,625,921,670,597,586,558,480,660,412,698,507,457,471,480,582,481,565,399,414,196,182,234,136,146,126,116,99,80,27,,,,,,,,,,,,,,
2023-02-20,787,457,416,395,789,637,584,871,434,435,276,391,541,725,659,438,694,503,1287,623,452,384,1350,489,686,630,609,676,529,497,555,436,300,516,886,388,521,519,636,933,679,601,593,563,484,668,422,705,515,462,475,487,589,486,571,404,421,199,183,241,142,153,137,121,101,83,34,,,,,,,,,,,,,,
2023-03-13,797,458,418,395,789,638,588,877,436,479,280,392,545,727,665,439,703,505,1318,639,454,385,1359,490,696,640,613,684,535,501,558,440,301,516,890,392,523,522,638,934,681,603,597,564,486,672,426,715,516,465,476,492,597,487,573,406,422,204,185,243,143,154,139,123,109,86,93,15,,,,,,,,,,,,,
2023-03-23,797,458,418,395,789,638,588,881,437,479,280,392,545,727,665,439,703,505,1318,639,454,385,1359,490,696,640,613,695,535,501,559,443,304,518,898,398,523,522,638,934,681,603,597,564,486,682,426,715,516,465,478,514,598,487,573,406,422,204,185,243,143,154,139,123,110,86,94,15,,,,,,,,,,,,,
2023-03-24,799,465,419,397,794,641,590,882,441,487,281,399,552,732,667,441,705,505,1330,641,457,388,1367,493,698,642,613,689,536,505,562,444,306,517,893,396,524,527,641,936,688,604,602,567,491,678,428,722,517,483,478,497,609,489,577,406,424,213,186,244,144,158,141,124,115,87,105,19,,,,,,,,,,,,,
2023-04-19,801,465,423,401,798,645,593,884,446,493,281,402,557,735,671,444,705,505,1335,643,457,388,1371,497,698,642,616,691,540,508,565,447,308,520,896,400,528,533,644,939,692,608,604,568,493,682,431,728,523,486,479,504,616,497,593,410,427,215,187,244,149,161,144,125,120,88,117,49,82,,,,,,,,,,,,
2023-10-11,835,499,460,453,864,688,628,968,482,599,303,423,623,823,750,489,773,560,1399,688,507,416,1434,556,724,679,661,716,570,523,618,499,327,565,977,434,590,603,723,1013,759,661,693,608,553,779,479,830,591,537,508,558,685,550,683,475,500,250,237,296,239,222,192,155,149,120,181,94,136,145,46,,,,,,,,,,
2024-01-29,908,557,503,506,951,770,670,1087,525,663,335,464,690,893,815,525,831,636,1498,737,556,447,1566,626,764,719,712,748,638,555,699,585,364,608,1080,477,671,684,846,1083,849,749,824,659,612,880,530,929,648,585,568,615,787,626,787,568,590,306,267,359,309,261,251,194,202,145,236,148,173,197,92,,,,,,,,,,
2024-02-09,913,563,507,510,956,775,675,1094,532,670,338,474,700,898,821,529,837,651,1507,741,559,451,1572,631,767,724,718,752,644,559,704,591,371,612,1087,484,675,691,860,1089,855,760,829,664,618,895,533,945,650,589,571,621,793,634,798,576,595,316,276,363,312,265,256,195,203,145,237,151,174,198,94,,,,,,,,,,
2024-03-11,15,11,15,13,26,18,13,25,10,27,6,11,22,14,21,13,13,23,23,11,16,10,27,16,14,12,12,10,20,10,16,18,7,12,18,11,21,24,38,16,26,21,34,19,25,26,14,27,18,15,15,18,46,18,22,29,25,24,7,15,33,16,13,9,21,7,17,18,12,13,29,,,,,,,,,,
2024-03-14,16,12,16,13,28,19,14,26,11,29,7,11,25,16,23,13,16,25,23,11,16,10,28,17,16,15,13,12,20,11,16,18,7,13,20,13,22,25,39,17,28,23,38,21,27,26,14,29,20,15,17,18,46,18,25,31,28,25,9,16,33,17,14,9,21,9,18,18,12,14,30,,,,,,,,,,
2024-03-27,25,18,23,22,40,32,18,39,16,39,12,19,37,21,28,19,26,37,43,18,20,16,37,27,22,19,18,17,26,14,26,31,14,18,29,18,36,35,50,22,41,35,46,26,33,38,20,46,25,22,21,22,61,23,33,42,38,38,13,27,43,23,20,13,22,10,29,18,14,18,34,30,,,,,,,,,
2024-04-05,26,19,23,22,40,33,18,41,17,39,12,19,38,22,28,19,27,37,45,18,21,16,37,28,23,19,18,18,27,15,27,32,15,19,29,19,36,35,52,22,41,35,47,29,33,39,21,46,26,23,22,23,62,23,33,42,38,38,13,27,43,23,20,14,24,11,29,18,14,19,34,35,40,,,,,,,,
2024-04-08,41,29,30,35,65,43,24,55,28,51,20,24,50,41,41,23,39,53,62,28,28,24,67,35,37,28,30,24,42,21,42,48,18,30,53,30,52,52,77,40,64,51,77,39,45,65,35,61,41,38,32,40,84,39,50,63,63,55,21,34,63,32,30,19,31,15,43,26,25,31,46,43,,,,,,,,,
2024-10-04,304,228,192,180,358,345,123,522,197,195,115,133,335,290,229,147,232,285,575,173,203,127,621,154,188,164,212,113,271,150,252,257,119,200,431,194,297,327,507,340,442,337,452,214,232,364,276,324,276,231,231,275,405,278,290,304,395,257,109,254,450,167,189,166,220,135,313,245,219,251,224,245,201,155,169,261,182,106,,,
2024-11-21,365,252,246,228,433,414,135,672,233,224,130,159,404,345,274,183,274,368,680,199,236,147,743,194,220,215,265,136,326,184,305,298,144,248,528,228,351,389,584,425,518,409,541,261,298,408,329,375,339,269,300,320,460,339,361,364,461,317,128,296,545,186,223,205,268,158,410,309,273,300,269,299,255,231,241,359,227,137,135,,
2025-01-21,365,252,246,228,433,414,135,672,233,224,130,159,404,345,274,183,274,368,680,199,237,147,743,194,220,215,265,136,326,184,305,298,144,248,528,228,351,389,584,425,518,409,541,261,298,408,329,375,339,269,300,320,460,339,361,364,461,317,128,296,545,186,223,205,268,158,410,309,273,300,269,299,255,231,241,359,227,137,135,,
2025-01-27,437,288,284,258,496,487,153,783,258,259,149,177,486,405,316,209,314,426,785,220,277,168,870,230,241,259,305,154,381,209,361,351,163,284,616,267,409,462,683,494,604,474,634,293,343,458,388,419,397,308,344,360,520,403,414,414,534,359,142,332,631,201,255,241,315,181,490,368,326,362,325,358,303,273,291,472,278,156,203,6,
2025-03-05,486,319,308,281,531,533,169,839,272,277,159,192,535,446,341,224,339,462,849,238,301,175,949,247,248,273,324,168,421,225,392,383,179,306,669,282,445,509,737,541,661,512,690,313,359,495,418,443,425,328,374,381,546,437,451,449,577,376,154,358,671,217,272,261,333,197,512,404,356,399,364,402,330,297,320,525,308,172,244,72,
2025-05-06,514,344,322,302,554,562,180,889,291,297,213,203,603,471,376,240,358,492,899,254,330,186,1000,262,260,286,347,182,440,244,415,411,191,328,699,300,490,546,795,585,703,551,742,333,384,524,450,467,448,351,409,396,573,470,478,477,607,394,162,376,705,229,292,282,360,215,542,435,385,424,391,439,359,319,343,556,331,191,275,107,
2025-06-13,558,380,342,341,592,602,198,954,313,323,231,219,659,506,410,266,387,533,966,280,355,201,1088,286,278,303,368,196,473,271,449,449,211,357,756,321,525,592,842,631,761,602,812,356,411,579,488,501,484,376,433,421,603,508,511,522,660,416,174,402,745,246,310,304,383,237,576,473,415,455,427,482,383,339,367,603,367,202,313,141,198
css5- (-1),486,319,308,281,531,533,169,839,272,278,159,192,535,446,341,232,339,468,849,238,301,175,965,247,248,273,324,169,421,225,393,383,179,306,669,282,445,509,737,541,661,512,690,314,359,495,418,443,425,328,374,381,546,437,451,449,577,376,154,358,671,217,272,262,334,197,512,404,356,399,364,402,330,297,320,525,308,172,246,73,101
